DH_Number,nl_TL,STARTUP NAME,START,END,Success,Status,EtherscanAddress,ContractAddress,DistributorAddress,DistributorAddress2,ListofWrongBuyers,CentralizedDistributor?,TokenDistributionBeforeICOend,Explanation,ICObench_STARTUPNAME
519,1296.0,Speed Mining Service,2017-10-27 00:00:00,2017-11-10 00:00:00,Y,NeedtoDownload,0x39013f961c378f02c2b82a6e1d31e9812786fd9d,0x39013f961c378f02c2b82a6e1d31e9812786fd9d,,,,,,Speed Mining Service,Speed Mining Service
518,1897.0,JOYSO,2018-03-01 00:00:00,2018-03-22 00:00:00,Y,NeedtoDownload,0xDDe12a12A6f67156e0DA672be05c374e1B0a3e57,0xDDe12a12A6f67156e0DA672be05c374e1B0a3e57,,,,,,,JOYSO
517,834.0,Follow Coin,2017-10-27 00:00:00,2017-11-24 00:00:00,Y,NeedtoDownload,0xa25d01d15fc0e3cdede1bebee4124394aae0db33,0xa25d01d15fc0e3cdede1bebee4124394aae0db33,,,,,,,Follow Coin
516,2139.0,Pareto,2017-10-30 00:00:00,2018-01-15 00:00:00,Y,NeedtoDownload,0xea5f88e54d982cbb0c441cde4e79bc305e5b43bc,0xea5f88e54d982cbb0c441cde4e79bc305e5b43bc,,,,,,Pareto Network,Pareto
515,988.0,Kubera,2017-10-31 00:00:00,2017-11-12 00:00:00,Y,NeedtoDownload,0xd5527579226e4ebc8864906e49d05d4458ccf47f,0xd5527579226e4ebc8864906e49d05d4458ccf47f,,,,,,Kubera Coin,Kubera
514,1181.0,Protos,2017-10-31 00:00:00,2017-11-30 00:00:00,Y,NeedtoDownload,0x835A44027Ee4e92BBD8874e5EDE9e5148B069e96,0x835A44027Ee4e92BBD8874e5EDE9e5148B069e96,,,,,,,Protos
513,1372.0,Tomocoin,2018-03-01 00:00:00,2018-03-20 00:00:00,Y,NeedtoDownload,0x8b353021189375591723e7384262f45709a3c3dc,0x8b353021189375591723e7384262f45709a3c3dc,,,,,,TomoChain,Tomocoin
512,901.0,Havven,2018-02-28 00:00:00,2018-03-07 00:00:00,Y,NeedtoDownload,0xf244176246168f24e3187f7288edbca29267739b,0xf244176246168f24e3187f7288edbca29267739b,,,,,,Havven,Havven
511,696.0,Crypterium,2017-10-31 00:00:00,2018-01-14 00:00:00,Y,NeedtoDownload,0x80a7e048f37a50500351c204cb407766fa3bae7f,0x80a7e048f37a50500351c204cb407766fa3bae7f,,,,,,Crypterium,Crypterium
510,2171.0,JET8,2018-02-28 00:00:00,2018-03-14 00:00:00,Y,NeedtoDownload,0xf689bb4b063683a9ffd7a9295106f1e47c095809,0xf689bb4b063683a9ffd7a9295106f1e47c095809,,,,,,JET8,JET8
509,1516.0,skychain,2018-02-26 00:00:00,2018-04-08 00:00:00,Y,NeedtoDownload,0x70c621f949b6556c4545707a2d5d73a776b98359,0x70c621f949b6556c4545707a2d5d73a776b98359,,,,,,,skychain
508,1267.0,Sinergia Blockchain,2017-11-08 00:00:00,2017-11-29 00:00:00,Y,NeedtoDownload,0xcfd6ae8bf13f42de14867351eaff7a8a3b9fbbe7,0xcfd6ae8bf13f42de14867351eaff7a8a3b9fbbe7,,,,,,,Sinergia Blockchain
507,600.0,Brisk Pass,2017-11-11 00:00:00,2018-01-29 00:00:00,Y,NeedtoDownload,0xe3d631a5fc2aa15d8f051e5ecc8b7979312c4aef,0xe3d631a5fc2aa15d8f051e5ecc8b7979312c4aef,,,,,,,Brisk Pass
506,1811.0,GenieICO,2017-11-13 00:00:00,2018-02-28 00:00:00,Y,NeedtoDownload,0xbe70c97138d8c759529357c151d1ea79edbc7aaf,0xbe70c97138d8c759529357c151d1ea79edbc7aaf,,,,,,,GenieICO
505,1338.0,Taylor,2018-02-21 00:00:00,2018-03-22 00:00:00,Y,NeedtoDownload,0xc4d557d795ce16c49624e48045b380f169e4113f,0xc4d557d795ce16c49624e48045b380f169e4113f,,,,,,,Taylor
504,634.0,Charg Coin,2017-11-15 00:00:00,2017-12-31 00:00:00,Y,NeedtoDownload,0xc4a86561cb0b7ea1214904f26e6d50fd357c7986,0xc4a86561cb0b7ea1214904f26e6d50fd357c7986,,,,,,,Charg Coin
503,1861.0,Futourist,2018-02-20 00:00:00,2018-03-20 00:00:00,Y,NeedtoDownload,0x2023dcf7c438c8c8c0b0f28dbae15520b4f3ee20,0x2023dcf7c438c8c8c0b0f28dbae15520b4f3ee20,,,,,,,Futourist
502,1020.0,Lympo,2018-02-17 00:00:00,2018-02-28 00:00:00,Y,NeedtoDownload,0x57ad67acf9bf015e4820fbd66ea1a21bed8852ec,0x57ad67acf9bf015e4820fbd66ea1a21bed8852ec,,,,,,Lympo,Lympo
501,2161.0,Capdax,2018-02-17 00:00:00,2018-03-17 00:00:00,Y,NeedtoDownload,0xca00bc15f67ebea4b20dfaaa847cace113cc5501,0xca00bc15f67ebea4b20dfaaa847cace113cc5501,,,,,,,Capdax
500,867.0,Giftz.io,2017-11-24 00:00:00,2018-02-23 00:00:00,Y,NeedtoDownload,0x96d8fbf95f72f5abe9ef04f1ade94e1ba79be508,0x96d8fbf95f72f5abe9ef04f1ade94e1ba79be508,,,,,,,Giftz.io
499,682.0,Covesting,2017-11-24 00:00:00,2018-01-15 00:00:00,Y,NeedtoDownload,0xe2fb6529ef566a080e6d23de0bd351311087d567,0xe2fb6529ef566a080e6d23de0bd351311087d567,,,,,,Covesting,Covesting
498,616.0,CREDITS,2018-02-15 00:00:00,2018-02-28 00:00:00,Y,NeedtoDownload,0x46b9ad944d1059450da1163511069c718f699d31,0x46b9ad944d1059450da1163511069c718f699d31,,,,,,Credits,CREDITS
497,1817.0,SyncFab,2018-02-15 00:00:00,2018-03-15 00:00:00,Y,NeedtoDownload,0x6710c63432a2de02954fc0f851db07146a6c0312,0x6710c63432a2de02954fc0f851db07146a6c0312,,,,,,SyncFab,SyncFab
496,785.0,Electrify.Asia,2018-02-13 00:00:00,2018-03-01 00:00:00,Y,NeedtoDownload,0x1dea82c5628ae89572a153a556312832ee33fda9,0x1dea82c5628ae89572a153a556312832ee33fda9,,,,,,Electrify.Asia,Electrify.Asia
495,1197.0,REMME,2018-02-13 00:00:00,2018-02-15 00:00:00,Y,NeedtoDownload,0x83984d6142934bb535793a82adb0a46ef0f66b6d,0x83984d6142934bb535793a82adb0a46ef0f66b6d,,,,,,Remme,REMME
494,1327.0,Synthium Health,2017-11-27 00:00:00,2018-02-28 00:00:00,Y,NeedtoDownload,0x78bf97dc20a98e6e1810ca8b710c7af9541e2803,0x78bf97dc20a98e6e1810ca8b710c7af9541e2803,,,,,,,Synthium Health
493,1216.0,Refereum,2018-02-12 00:00:00,2018-03-12 00:00:00,Y,NeedtoDownload,0xd0929d411954c47438dc1d871dd6081f5c5e149c,0xd0929d411954c47438dc1d871dd6081f5c5e149c,,,,,,Refereum,Refereum
492,1285.0,Sola,2017-11-27 00:00:00,2017-12-22 00:00:00,Y,NeedtoDownload,0x646cec6ee42d258336165cbbd5deb4af14f0f476,0x646cec6ee42d258336165cbbd5deb4af14f0f476,,,,,,,Sola
491,675.0,Copytrack,2018-01-10 00:00:00,2018-02-10 00:00:00,Y,NeedtoDownload,0xf44745fbd41f6a1ba151df190db0564c5fcc4410,0xf44745fbd41f6a1ba151df190db0564c5fcc4410,,,,,,COPYTRACK,Copytrack
490,1309.0,Storiqa,2017-11-28 00:00:00,2018-01-29 00:00:00,Y,NeedtoDownload,0x5c3a228510d246b78a3765c20221cbf3082b44a4,0x5c3a228510d246b78a3765c20221cbf3082b44a4,,,,,,Storiqa,Storiqa
489,1164.0,Globitex,2018-02-10 00:00:00,2018-03-12 00:00:00,Y,NeedtoDownload,0x12fcd6463e66974cf7bbc24ffc4d40d6be458283,0x12fcd6463e66974cf7bbc24ffc4d40d6be458283,,,,,,,Globitex
488,663.0,CommerceBlock,2017-11-28 00:00:00,2017-12-19 00:00:00,Y,NeedtoDownload,0x076C97e1c869072eE22f8c91978C99B4bcB02591,0x076C97e1c869072eE22f8c91978C99B4bcB02591,,,,,,Commerce Block,CommerceBlock
487,1725.0,dock.io,2018-02-21 00:00:00,2018-02-21 00:00:00,Y,NeedtoDownload,0xe5dada80aa6477e85d09747f2842f7993d0df71c,0xe5dada80aa6477e85d09747f2842f7993d0df71c,,,,,,,dock.io
486,648.0,CoinFi,2018-02-08 00:00:00,2018-02-18 00:00:00,Y,NeedtoDownload,0x3136ef851592acf49ca4c825131e364170fa32b3,0x3136ef851592acf49ca4c825131e364170fa32b3,,,,,,CoinFi,CoinFi
485,1896.0,JioCoin,2018-02-07 00:00:00,2018-02-17 00:00:00,Y,NeedtoDownload,0x4520d37fefd6aacbea789ddb721ba07f4b289af6,0x4520d37fefd6aacbea789ddb721ba07f4b289af6,,,,,,,JioCoin
484,750.0,Dether,2018-02-07 00:00:00,2018-02-09 00:00:00,Y,NeedtoDownload,0x5adc961d6ac3f7062d2ea45fefb8d8167d44b190,0x5adc961d6ac3f7062d2ea45fefb8d8167d44b190,,,,,,Dether,Dether
483,517.0,BABB,2018-02-06 00:00:00,2018-03-06 00:00:00,Y,NeedtoDownload,0x38c36d3faab64c0770af26cc6ee95d91312bc53c,0x38c36d3faab64c0770af26cc6ee95d91312bc53c,,,,,,BABB,BABB
482,994.0,Latium,2017-11-28 00:00:00,2017-12-28 00:00:00,Y,NeedtoDownload,0x2f85e502a988af76f7ee6d83b7db8d6c0a823bf9,0x2f85e502a988af76f7ee6d83b7db8d6c0a823bf9,,,,,,LatiumX,Latium
481,1469.0,ZILLA,2017-11-30 00:00:00,2017-12-24 00:00:00,Y,NeedtoDownload,0xfd8971d5e8e1740ce2d0a84095fca4de729d0c16,0xfd8971d5e8e1740ce2d0a84095fca4de729d0c16,,,,,,Zilla,ZILLA
480,1998.0,TOKIA,2017-12-04 00:00:00,2018-03-15 00:00:00,Y,NeedtoDownload,0xdae1baf249964bc4b6ac98c3122f0e3e785fd279,0xdae1baf249964bc4b6ac98c3122f0e3e785fd279,,,,,,,TOKIA
479,1782.0,Rentberry,2017-12-05 00:00:00,2018-02-28 00:00:00,Y,NeedtoDownload,0x0ebdfda0936f5e7d28609a9d7f1fd01b41b15769,0x0ebdfda0936f5e7d28609a9d7f1fd01b41b15769,,,,,,Rentberry,Rentberry
478,1169.0,WePower,2018-02-01 00:00:00,2018-02-02 00:00:00,Y,NeedtoDownload,0x4CF488387F035FF08c371515562CBa712f9015d4,0x4CF488387F035FF08c371515562CBa712f9015d4,,,,,,WePower,WePower
477,939.0,IUNGO,2017-12-07 00:00:00,2018-01-31 00:00:00,Y,NeedtoDownload,0x24ddff6d8b8a42d835af3b440de91f3386554aa4,0x24ddff6d8b8a42d835af3b440de91f3386554aa4,,,,,,Iungo,IUNGO
476,2102.0,Hurify,2018-02-01 00:00:00,2018-02-28 00:00:00,Y,NeedtoDownload,0xcdb7ecfd3403eef3882c65b761ef9b5054890a47,0xcdb7ecfd3403eef3882c65b761ef9b5054890a47,,,,,,,Hurify
475,1270.0,Sirin Labs,2017-12-12 00:00:00,2017-12-26 00:00:00,Y,NeedtoDownload,0x43aabc361a1141cb9abef75c531be243e47bec0b3c30d1671c04afb3f56dedb9,0x43aabc361a1141cb9abef75c531be243e47bec0b3c30d1671c04afb3f56dedb9,,,,,,SIRIN LABS Token,Sirin Labs
474,1340.0,Telcoin,2017-12-12 00:00:00,2017-12-31 00:00:00,Y,NeedtoDownload,0x85e076361cc813a908ff672f9bad1541474402b2,0x85e076361cc813a908ff672f9bad1541474402b2,,,,,,Telcoin,Telcoin
473,629.0,Caviar,2017-12-12 00:00:00,2018-02-01 00:00:00,Y,NeedtoDownload,0xf8e6bacd9298df8b0aba67ef2ef8348fabc5ae8a,0xf8e6bacd9298df8b0aba67ef2ef8348fabc5ae8a,,,,,,,Caviar
472,1339.0,Teky,2017-12-15 00:00:00,2018-01-14 00:00:00,Y,NeedtoDownload,0x698d32b991eeff6f08d0af10e65c0219fd2f225e,0x698d32b991eeff6f08d0af10e65c0219fd2f225e,,,,,,,Teky
471,1502.0,envion,2017-12-15 00:00:00,2018-01-14 00:00:00,Y,NeedtoDownload,0xd780ae2bf04cd96e577d3d014762f831d97129d0,0xd780ae2bf04cd96e577d3d014762f831d97129d0,,,,,,Envion,envion
470,1350.0,The Bee Token,2018-01-31 00:00:00,2018-02-13 00:00:00,Y,NeedtoDownload,0x4d8fc1453a0f359e99c9675954e656d80d996fbf,0x4d8fc1453a0f359e99c9675954e656d80d996fbf,,,,,,Bee Token,The Bee Token
469,779.0,Earth Token,2017-12-15 00:00:00,2018-03-15 00:00:00,Y,NeedtoDownload,0x900b4449236a7bb26b286601dd14d2bde7a6ac6c,0x900b4449236a7bb26b286601dd14d2bde7a6ac6c,,,,,,Earth Token,Earth Token
468,847.0,GATCOIN,2017-12-17 00:00:00,2018-01-05 00:00:00,Y,NeedtoDownload,0x687174f8c49ceb7729d925c3a961507ea4ac7b28,0x687174f8c49ceb7729d925c3a961507ea4ac7b28,,,,,,Gatcoin,GATCOIN
467,1922.0,NAM,2018-01-29 00:00:00,2018-03-28 00:00:00,Y,NeedtoDownload,0xbf252011cf8026e427db5a180cda21decc1e833c,0xbf252011cf8026e427db5a180cda21decc1e833c,,,,,,,NAM
466,717.0,DADI,2018-01-29 00:00:00,2018-01-29 00:00:00,Y,NeedtoDownload,0xfb2f26f266fb2805a387230f2aa0a331b4d96fba,0xfb2f26f266fb2805a387230f2aa0a331b4d96fba,,,,,,DADI,DADI
465,954.0,Insights Network,2018-01-28 00:00:00,2018-02-14 00:00:00,Y,NeedtoDownload,0xc72fe8e3dd5bef0f9f31f259399f301272ef2a2d,0xc72fe8e3dd5bef0f9f31f259399f301272ef2a2d,,,,,,Insights Network,Insights Network
464,1884.0,Honor,2017-12-19 00:00:00,2018-01-29 00:00:00,Y,NeedtoDownload,0xa66530dd44f47f032c4cb21bad9c9ace3d8928fa,0xa66530dd44f47f032c4cb21bad9c9ace3d8928fa,,,,,,,Honor
463,741.0,Debitum Network,2018-01-25 00:00:00,2018-02-25 00:00:00,Y,NeedtoDownload,0x151202c9c18e495656f372281f493eb7698961d5,0x151202c9c18e495656f372281f493eb7698961d5,,,,,,Debitum Network,Debitum Network
462,810.0,Experty,2018-01-25 00:00:00,2018-01-26 00:00:00,Y,NeedtoDownload,0x5c743a35E903F6c584514ec617ACEe0611Cf44f3,0x5c743a35E903F6c584514ec617ACEe0611Cf44f3,,,,,,Experty,Experty
461,1486.0,blockarray,2017-12-23 00:00:00,2018-01-14 00:00:00,Y,NeedtoDownload,0xa5f8fc0921880cb7342368bd128eb8050442b1a1,0xa5f8fc0921880cb7342368bd128eb8050442b1a1,,,,,,Block Array,blockarray
460,1929.0,ODYSSEY,2018-01-22 00:00:00,2018-01-23 00:00:00,Y,NeedtoDownload,0x4092678e4e78230f46a1534c0fbc8fa39780892b,0x4092678e4e78230f46a1534c0fbc8fa39780892b,,,,,,Odyssey,ODYSSEY
459,1185.0,Pundi X,2018-01-21 00:00:00,2018-01-21 00:00:00,Y,NeedtoDownload,0x358D12436080a01A16f711014610F8a4c2C2d233,0x358D12436080a01A16f711014610F8a4c2C2d233,,,,,,Pundi X,Pundi X
458,908.0,HedgeConnect,2018-01-20 00:00:00,2018-02-12 00:00:00,Y,NeedtoDownload,0x0550581783f8f11a8cf627ce87af36b4d92f3f33,0x0550581783f8f11a8cf627ce87af36b4d92f3f33,,,,,,,HedgeConnect
457,1852.0,FIT Token,2018-01-20 00:00:00,2018-03-15 00:00:00,Y,NeedtoDownload,0x8d51efc43c810b7982e599f67e59ee27c46bcc25,0x8d51efc43c810b7982e599f67e59ee27c46bcc25,,,,,,,FIT Token
456,1190.0,Qlink,2017-12-27 00:00:00,2018-01-27 00:00:00,Y,NeedtoDownload,0xfda2e0437F974c9312cA6740c07181178f645fA9,0xfda2e0437F974c9312cA6740c07181178f645fA9,,,,,,QLINK,Qlink
455,751.0,Devery,2018-01-18 00:00:00,2018-01-19 00:00:00,Y,NeedtoDownload,0x923108a439c4e8c2315c4f6521e5ce95b44e9b4c,0x923108a439c4e8c2315c4f6521e5ce95b44e9b4c,,,,,,Devery,Devery
454,832.0,FluzFluz,2018-01-18 00:00:00,2018-01-24 00:00:00,Y,NeedtoDownload,x954b5de09a55e59755acbda29e1eb74a45d30175,x954b5de09a55e59755acbda29e1eb74a45d30175,,,,,,,FluzFluz
453,575.0,Bitmart,2017-12-28 00:00:00,2018-01-15 00:00:00,Y,NeedtoDownload,x986EE2B944c42D017F52Af21c4c69B84DBeA35d8,x986EE2B944c42D017F52Af21c4c69B84DBeA35d8,,,,,,,Bitmart
452,956.0,InsurePal,2018-01-16 00:00:00,2018-01-16 00:00:00,Y,NeedtoDownload,0x64cdf819d3e75ac8ec217b3496d7ce167be42e80,0x64cdf819d3e75ac8ec217b3496d7ce167be42e80,,,,,,InsurePal,InsurePal
451,778.0,EZPOS,2018-01-01 00:00:00,2018-01-13 00:00:00,Y,NeedtoDownload,0xf9f72b19055489c5e33ecaa8601b4d4ef3e3e13a,0xf9f72b19055489c5e33ecaa8601b4d4ef3e3e13a,,,,,,EZToken,EZPOS
450,992.0,LaLa World,2018-01-05 00:00:00,2018-02-05 00:00:00,Y,NeedtoDownload,0x9ce499b406f2b033c9364d16e41b31a4304113d3,0x9ce499b406f2b033c9364d16e41b31a4304113d3,,,,,,LALA World,LaLa World
449,1225.0,Restart Energy,2018-01-15 00:00:00,2018-01-23 00:00:00,Y,NeedtoDownload,0x6425c6be902d692ae2db752b3c268afadb099d3b,0x6425c6be902d692ae2db752b3c268afadb099d3b,,,,,,Restart Energy MWAT,Restart Energy
448,1639.0,ViMarket,2018-01-07 00:00:00,2018-01-31 00:00:00,Y,NeedtoDownload,0xec34523e75b40826f6ae59e5b22a1a255f20712e,0xec34523e75b40826f6ae59e5b22a1a255f20712e,,,,,,,ViMarket
447,1328.0,TOKENOMY,2018-01-15 00:00:00,2018-02-05 00:00:00,Y,NeedtoDownload,0xdd16ec0f66e54d453e6756713e533355989040e4,0xdd16ec0f66e54d453e6756713e533355989040e4,,,,,,Tokenomy,TOKENOMY
446,1481.0,aXpire,2018-01-08 00:00:00,2018-01-12 00:00:00,Y,NeedtoDownload,0x9af2c6b1a28d3d6bc084bd267f70e90d49741d5b,0x9af2c6b1a28d3d6bc084bd267f70e90d49741d5b,,,,,,aXpire,aXpire
445,1050.0,MiCars,2018-01-12 00:00:00,2018-02-13 00:00:00,Y,NeedtoDownload,0xdd5a3aeef473401c23f24c4c6b9cd1b0808fbb36,0xdd5a3aeef473401c23f24c4c6b9cd1b0808fbb36,,,,,,,MiCars
444,1161.0,Ethorse,2018-01-10 00:00:00,2018-01-17 00:00:00,Y,NeedtoDownload,0x5b0751713b2527d7f002c0c4e2a37e1219610a6b,0x5b0751713b2527d7f002c0c4e2a37e1219610a6b,,,,,,Ethorse,Ethorse
443,625.0,CargoX,2018-01-09 00:00:00,2018-01-23 00:00:00,Y,NeedtoDownload,0xb6ee9668771a79be7967ee29a63d4184f8097143,0xb6ee9668771a79be7967ee29a63d4184f8097143,,,,,,CargoX,CargoX
442,2108.0,Vio,19th Feb 2018,2nd Mar 2018,N,NeedtoDownload,x94ffb55ce68231c5966ea8dab16a8f066846513f,x94ffb55ce68231c5966ea8dab16a8f066846513f,,,,,,,Vio
441,1844.0,savedroid,9th Feb 2018,9th Mar 2018,N,NeedtoDownload,0xbdeb4b83251fb146687fa19d1c660f99411eefe3,0xbdeb4b83251fb146687fa19d1c660f99411eefe3,,,,,,Download again,savedroid
440,1819.0,Dailycoin,11th Dec 2017,25th Jan 2018,Y,NeedtoDownload,0xB2069ca2122E652c0F6ED4d408c915Bc103E24b8,0xB2069ca2122E652c0F6ED4d408c915Bc103E24b8,,,,,,Download again,Dailycoin
439,1614.0,FamilyPoints,2018-02-28 00:00:00,2018-03-27 00:00:00,N,NeedtoDownload,0x5ccedd68d2626976176b0cfccf585dae3923cefc,0x5ccedd68d2626976176b0cfccf585dae3923cefc,,,,,,Download again,FamilyPoints
438,1791.0,CoinLion,2017-12-18 00:00:00,2018-02-25 00:00:00,Y,NeedtoDownload,0x4F40Cbd1Fde9214b3BCBdC0359d132E6458F5E20,0x4F40Cbd1Fde9214b3BCBdC0359d132E6458F5E20,,,,,,Download again,CoinLion
437,392.0,Moeda,2017-07-28 00:00:00,2017-08-28 00:00:00,Y,NeedtoDownload,0x51db5ad35c671a87207d88fc11d593ac0c8415bd,0x51db5ad35c671a87207d88fc11d593ac0c8415bd,,,,,,Download again,Moeda
436,360.0,OmiseGO,2017-06-23 00:00:00,2017-07-23 00:00:00,Y,NeedtoDownload,0xd26114cd6EE289AccF82350c8d8487fedB8A0C07,0xd26114cd6EE289AccF82350c8d8487fedB8A0C07,,,,,,Download again,OmiseGO
435,280.0,Golem,2016-11-13 00:00:00,2016-11-13 00:00:00,Y,NeedtoDownload,0xa74476443119A942dE498590Fe1f2454d7D4aC0d,0xa74476443119A942dE498590Fe1f2454d7D4aC0d,,,,,,Download again,Golem
434,277.0,Jibrel Network,2017-11-27 00:00:00,2018-01-01 00:00:00,Y,NeedtoDownload,0xa5fd1a791c4dfcaacc963d4f73c6ae5824149ea7,0xa5fd1a791c4dfcaacc963d4f73c6ae5824149ea7,,,,,,Download again,Jibrel Network
433,253.0,MCAP,2017-04-27 00:00:00,2017-05-07 00:00:00,Y,NeedtoDownload,0x93e682107d1e9defb0b5ee701c71707a4b2e46bc,0x93e682107d1e9defb0b5ee701c71707a4b2e46bc,,,,,,Download again,MCAP
432,231.0,EOS,2017-06-11 00:00:00,2017-06-26 00:00:00,Y,NeedtoDownload,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,,,,,,Download again,EOS
431,200.0,WIRE-X,2017-10-20 00:00:00,2017-11-20 00:00:00,Y,NeedtoDownload,0x72adadb447784dd7ab1f472467750fc485e4cb2d,0x72adadb447784dd7ab1f472467750fc485e4cb2d,,,,,,Download again,WIRE-X
430,1637.0,e-Chat,2018-01-08 00:00:00,2018-03-01 00:00:00,tbd,NeedtoDownload,0x1c0ea109adf80b8c9f2de3ec3168f04aeb36907f,0x1c0ea109adf80b8c9f2de3ec3168f04aeb36907f,,,,,,Download again,e-Chat
429,166.0,aeternity,2017-05-29 00:00:00,2017-06-19 00:00:00,Y,NeedtoDownload,0x5ca9a71b1d01849c0a95490cc00559717fcf0d1d,0x5ca9a71b1d01849c0a95490cc00559717fcf0d1d,,,,,,Download again,aeternity
428,155.0,Vionex,2017-12-01 00:00:00,2018-02-27 00:00:00,Y,NeedtoDownload,0x563527d10a78f649a9330b0fb03387b93fb387f9,0x563527d10a78f649a9330b0fb03387b93fb387f9,,,,,,Download again,Vionex
427,89.0,Narrative,2018-02-20 00:00:00,2018-03-29 00:00:00,N,NeedtoDownload,0x543f398f74215c0af01e13358ad68b3b6f61ac85,0x543f398f74215c0af01e13358ad68b3b6f61ac85,,,,,,Download again,Narrative
426,83.0,Vector,2017-12-08 00:00:00,2017-12-31 00:00:00,N,NeedtoDownload,0x634edd9ef087a6d4aa859db1a6407ecad5b8f22b,0x634edd9ef087a6d4aa859db1a6407ecad5b8f22b,,,,,,Download again,Vector
425,63.0,VOISE,2017-05-06 00:00:00,2017-06-06 00:00:00,Y,NeedtoDownload,0x83eEA00D838f92dEC4D1475697B9f4D3537b56E3,0x83eEA00D838f92dEC4D1475697B9f4D3537b56E3,,,,,,Download again,VOISE
424,1651.0,Artis Turba,2018-01-15 00:00:00,2018-02-26 00:00:00,Y,NeedtoDownload,0x082e13494f12ebb7206fbf67e22a6e1975a1a669,0x082e13494f12ebb7206fbf67e22a6e1975a1a669,,,,,,Download again,Artis Turba
423,38.0,BitClave,2017-11-29 00:00:00,2017-11-29 00:00:00,Y,NeedtoDownload,0x1234567461d3f8db7496581774bd869c83d51c93,0x1234567461d3f8db7496581774bd869c83d51c93,,,,,,Download again,BitClave
422,145.0,Viuly,2017-11-01 00:00:00,2017-11-15 00:00:00,Y,NeedtoDownload,0x519475b31653e46d20cd09f9fdcf3b12bdacb4f5,0x519475b31653e46d20cd09f9fdcf3b12bdacb4f5,,,,,,Download again,Viuly
421,440.0,EtherFlyer,2017-11-24 00:00:00,2017-12-23 00:00:00,Y,NeedtoDownload,xb8742486c723793cf5162bb5d3425ed9cd73d049,xb8742486c723793cf5162bb5d3425ed9cd73d049,,,,,,Download again,EtherFlyer
420,2151.0,Bancor,2017-06-12 00:00:00,2017-06-12 00:00:00,Y,NeedtoDownload,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,,,,,,Download again,Bancor
1112,1626.0,Celsius,2018-03-16 00:00:00,2018-03-23 00:00:00,Y,OK,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,,,,,No,Download again,Celsius
419,1977.0,Skraps,25th Feb 2018,15th Mar 2018,Y,OK,0xfdfe8b7ab6cf1bd1e3d14538ef40686296c42052,0xfdfe8b7ab6cf1bd1e3d14538ef40686296c42052,0xfdfe8b7ab6cf1bd1e3d14538ef40686296c42052,,,OK,Yes,,Skraps
418,2082.0,EPOCH,8th Jan 2018,7th Feb 2018,N,OK,0xf90ac7c074d68e0153721a88b0b723ce723c3a3a,0xf90ac7c074d68e0153721a88b0b723ce723c3a3a,0xe8f90ca193e4adaa17923cdd94f85632db2fb925,,,OK,Yes,,EPOCH
417,2015.0,Uservice,18th Dec 2017,1st Feb 2018,Y,OK,0xf62baa1997f04f165edd100d78241e07617f6ce6,0xf62baa1997f04f165edd100d78241e07617f6ce6,0xaca6ce6c6b6752b3b36993fbf88545cc1a569b84,,,OK,Yes,,Uservice
416,1616.0,MARK.SPACE,23rd Jan 2018,28th Feb 2018,Y,OK,0xf453b5b9d4e0b5c62ffb256bb2378cc2bc8e8a89,0xf453b5b9d4e0b5c62ffb256bb2378cc2bc8e8a89,0x15f2e85efb82c61ba4963b67aa1e89cf72cd0c37,,,OK,Yes,,MARK.SPACE
415,1869.0,Global ICO Fund,1st Feb 2018,2nd Mar 2018,N,OK,0xf296951605ab87af7f22c3cd77c699cc043166cc,0xf296951605ab87af7f22c3cd77c699cc043166cc,0x0000000000000000000000000000000000000000,,,OK,Yes,,Global ICO Fund
414,2163.0,Crowd for Angels,1st Feb 2018,14th Feb 2018,N,OK,0xf150b9054013552a6288320dc4afe1beebb79d8e,0xf150b9054013552a6288320dc4afe1beebb79d8e,0x0299f84a0c1fee38fb060b48870190749d260be3,,,OK,No,,Crowd for Angels
413,1773.0,Patriot,5th Jan 2018,5th Feb 2018,N,OK,0xedd55a3fe0fb7e2dd40e9748166cb27279c1375e,0xedd55a3fe0fb7e2dd40e9748166cb27279c1375e,0x0000000000000000000000000000000000000000,,,OK,Yes,,Patriot
412,1784.0,EBCoin,16th Jan 2018,13th Feb 2018,Y,OK,0xec2e5c8d51fdd54fef83db8300399a3c2e167922,0xec2e5c8d51fdd54fef83db8300399a3c2e167922,0xcf320a7e47f70261124e43fa8af1161a5b9103c6,,,OK,Yes,,EBCoin
411,1945.0,KeepPet,31st Dec 2017,15th Jan 2018,N,OK,0xebbd87dfd0ff22e6c0c0eb55aeba409aa8e77406,0xebbd87dfd0ff22e6c0c0eb55aeba409aa8e77406,0x839e78cf4b2d6c6bc80d679eb95d072a0358d5b3,,,OK,Yes,,KeepPet
410,2072.0,Fortitude Ranch,7th Dec 2017,30th Jan 2018,N,OK,0xe85e5c05886b821f9075e1e29b1e347bf4e6b4b7,0xe85e5c05886b821f9075e1e29b1e347bf4e6b4b7,0x0000000000000000000000000000000000000000,,,OK,Yes,,Fortitude Ranch
